Rank,Lemma,WeightedCount,RawCount
19039,Γάδειρος,0.0593,1
19040,λεοντέα,0.0593,1
19041,μιξοπάρθενος,0.0593,1
19042,διφυής,0.0593,1
19043,τρόφις,0.0593,1
19044,Κιμμερία,0.0593,1
19045,χωρή,0.0593,1
19046,Κιμμερίη,0.0593,1
19047,χερσόνησον,0.0593,1
19048,Καϋστροβιος,0.0593,1
19049,φοιβόλαμπτος,0.0593,1
19050,κναφήιον,0.0593,1
19051,κναφής,0.0593,1
19052,κναφήιος,0.0593,1
19053,Μεταποντίνος,0.0593,1
19054,τηίνυμι,0.0593,1
19055,μέσας,0.0593,1
19056,φακός,0.0593,1
19057,σιτή,0.0593,1
19058,ψιλέω,0.0593,1
19059,Γέρρως,0.0593,1
19060,Γέρρας,0.0593,1
19061,Κρήμνος,0.0593,1
19062,λάξιος,0.0593,1
19063,λάξις,0.0593,1
19064,δάσεος,0.0593,1
19065,λοχή,0.0593,1
19066,βαθύγαιος,0.0593,1
19067,λιθώδης,0.0593,1
19068,γένεια,0.0593,1
19069,ποντικός,0.0593,1
19070,σακκέω,0.0593,1
19071,τρύξ,0.0593,1
19072,παλάθη,0.0593,1
19073,πίλος,0.0593,1
19074,κατεύδω,0.0593,1
19075,καταχρύπτω,0.0593,1
19076,γενέσιον,0.0593,1
19077,γινόσκομαι,0.0593,1
19078,σπόω,0.0593,1
19079,κρυστάλλον,0.0593,1
19080,χειμός,0.0593,1
19081,κατάρη,0.0593,1
19082,νιφάω,0.0593,1
19083,Περφερή,0.0593,1
19084,καλαμάω,0.0593,1
19085,προσφερή,0.0593,1
19086,τραικίος,0.0593,1
19087,Παιονίδαι,0.0593,1
19088,πλόκαμος,0.0593,1
19089,χλόη,0.0593,1
19090,Λαοδίκης,0.0593,1
19091,νοονεχόντως,0.0593,1
19092,τόρνος,0.0593,1
19093,Φάσιος,0.0593,1
19094,Μυριανδικός,0.0593,1
19095,θερίω,0.0593,1
19096,Καρυανδεύς,0.0593,1
19097,παρήκω,0.0593,1
19098,τριφάσια,0.0593,1
19099,Μαιήτης,0.0593,1
19100,Τυρία,0.0593,1
19101,φερέοικος,0.0593,1
19102,ποιώδης,0.0593,1
19103,προσπλωτός,0.0593,1
19104,πόρα,0.0593,1
19105,Πυρετός,0.0593,1
19106,συμπλήθω,0.0593,1
19107,κορύφης,0.0593,1
19108,Τίβισις,0.0593,1
19109,Κρόβυς,0.0593,1
19110,Νόος,0.0593,1
19111,Τριβαλλικός,0.0593,1
19112,Κάρπις,0.0593,1
19113,συμπληθύω,0.0593,1
19114,Τυρίτης,0.0593,1
19115,πικρή,0.0593,1
19116,σπέρομαι,0.0593,1
19117,Καρκινίτς,0.0593,1
19118,Ταβιάς,0.0593,1
19119,Γοιτόσυρος,0.0593,1
19120,Θαγιμάσας,0.0593,1
19121,σκυταλίς,0.0593,1
19122,πρόσεικελον,0.0593,1
19123,περιτάσσω,0.0593,1
19124,σαρκίζω,0.0593,1
19125,χειρόμακτρος,0.0593,1
19126,χειρόμακτρα,0.0593,1
19127,βαίτη,0.0593,1
19128,φαρετρός,0.0593,1
19129,νομάρχης,0.0593,1
19130,διεξειλίζω,0.0593,1
19131,φλοία,0.0593,1
19132,στομόω,0.0593,1
19133,κατεργνέω,0.0593,1
19134,συγκατακαίω,0.0593,1
19135,περικεκάομαι,0.0593,1
19136,κατακαυθάω,0.0593,1
19137,ψευδομάντις,0.0593,1
19138,κεραμίνη,0.0593,1
19139,πρόσπλωτος,0.0593,1
19140,κύπερος,0.0593,1
19141,συνερράπτω,0.0593,1
19142,καταμύω,0.0593,1
19143,διαβυνέομαι,0.0593,1
19144,καταστεγάζω,0.0593,1
19145,διήκονος,0.0593,1
19146,κατακρέπτω,0.0593,1
19147,τόρμος,0.0593,1
19148,σμέω,0.0593,1
19149,συμφράσσω,0.0593,1
19150,λινήος,0.0593,1
19151,κανναβίς,0.0593,1
19152,πυρίον,0.0593,1
19153,πυρία,0.0593,1
19154,καταπλαστύς,0.0593,1
19155,τύμπω,0.0593,1
19156,καταφράζω,0.0593,1
19157,Σαυλίω,0.0593,1
19158,Γνούρος,0.0593,1
19159,ξένικος,0.0593,1
19160,σφίγξ,0.0593,1
19161,γρύπος,0.0593,1
19162,διαπρηστεύω,0.0593,1
19163,θία,0.0593,1
19164,παρακτάομαι,0.0593,1
19165,Καλχηδονίης,0.0593,1
19166,πλαγκτός,0.0593,1
19167,στεινότης,0.0593,1
19168,μακρήμερία,0.0593,1
19169,Θεμισκύρα,0.0593,1
19170,Σινδικεύς,0.0593,1
19171,μετρέρομαι,0.0593,1
19172,ψώρα,0.0593,1
19173,Μεσαμβρίης,0.0593,1
19174,Κυρμιάνης,0.0593,1
19175,Γεβελείζιος,0.0593,1
19176,κακόβιος,0.0593,1
19177,βαθύτερος,0.0593,1
19178,πανδοκεύω,0.0593,1
19179,τέρχατο,0.0593,1
19180,πιθαν,0.0593,1
19181,Πυθαγόρης,0.0593,1
19182,παρέω,0.0593,1
19183,Σκυθική,0.0593,1
19184,μέτρη,0.0593,1
19185,Σκυθίη,0.0593,1
19186,Καρκινίτις,0.0593,1
19187,Σουνιακός,0.0593,1
19188,παραπλήσσω,0.0593,1
19189,Βρεντέσιον,0.0593,1
19190,παρώμοιος,0.0593,1
19191,Μελαγχλαίνης,0.0593,1
19192,Πάρθενος,0.0593,1
19193,ναυηγός,0.0593,1
19194,καπνοδόκης,0.0593,1
19195,χρυσοφόρος,0.0593,1
19196,μελάγχλαινος,0.0593,1
19197,συλίνη,0.0593,1
19198,τριετηρίς,0.0593,1
19199,σιτοφάγος,0.0593,1
19200,κάστωρ,0.0593,1
19201,τετραγωνοπρόσωπος,0.0593,1
19202,παραρράπτω,0.0593,1
19203,πατή,0.0593,1
19204,Κρημνός,0.0593,1
19205,Κρήμνων,0.0593,1
19206,πλησιαιτής,0.0593,1
19207,μονωθείσης,0.0593,1
19208,κτιλόω,0.0593,1
19209,διαίτω,0.0593,1
19210,γυναικειος,0.0593,1
19211,γυναικεία,0.0593,1
19212,γαμέομαι,0.0593,1
19213,Τάξακις,0.0593,1
19214,προκομίζω,0.0593,1
19215,Σαυρομάτις,0.0593,1
19216,Μαιητεύς,0.0593,1
19217,Τάνα,0.0593,1
19218,Σύργις,0.0593,1
19219,τεράγω,0.0593,1
19220,πλανάννυμι,0.0593,1
19221,νόμη,0.0593,1
19222,μύς,0.0593,1
19223,καταδυάω,0.0593,1
19224,φράνω,0.0593,1
19225,καματηρός,0.0593,1
19226,δηλαδή,0.0593,1
19227,τμημένω,0.0593,1
19228,διοιχέω,0.0593,1
19229,Δάφνις,0.0593,1
19230,Παριηνός,0.0593,1
19231,Μητρόδωρος,0.0593,1
19232,Στράττις,0.0593,1
19233,διζάομαι,0.0593,1
19234,φιλοδέσποτος,0.0593,1
19235,Τηύγετος,0.0593,1
19236,ναυτιλίη,0.0593,1
19237,νηπίων,0.0593,1
19238,Μεμβλιαρός,0.0593,1
19239,Ποικίλης,0.0593,1
19240,Μεμβλίαρος,0.0593,1
19241,τριακός,0.0593,1
19242,Μεμβίαρος,0.0593,1
19243,Μάκιστος,0.0593,1
19244,κύργος,0.0593,1
19245,Νούδιος,0.0593,1
19246,τοιγαρόω,0.0593,1
19247,γρίννος,0.0593,1
19248,περιπλάνω,0.0593,1
19249,διακπερέω,0.0593,1
19250,Ταρτήσσος,0.0593,1
19251,γρυπάω,0.0593,1
19252,συλκράω,0.0593,1
19253,τραυλός,0.0593,1
19254,μετονομάομαι,0.0593,1
19255,βάσκω,0.0593,1
19256,Λιβυκή,0.0593,1
19257,Βάττς,0.0593,1
19258,παλίγκοτος,0.0593,1
19259,πλώσσω,0.0593,1
19260,Βλατεύς,0.0593,1
19261,συμμετρέω,0.0593,1
19262,Θέστης,0.0593,1
19263,Βάρκη,0.0593,1
19264,τρίφυλος,0.0593,1
19265,θυμιητήριος,0.0593,1
19266,παρισέω,0.0593,1
19267,Βάδρης,0.0593,1
19268,διαπαρθενεύομαι,0.0593,1
19269,Πλυνός,0.0593,1
19270,Γιλιγάμαι,0.0593,1
19271,σίλφιον,0.0593,1
19272,Γιλιγαμέων,0.0593,1
19273,τεθριπποβάτης,0.0593,1
19274,Βάκαλα,0.0593,1
19275,Ταύχειρα,0.0593,1
19276,Βαρκαίη,0.0593,1
19277,σκίπων,0.0593,1
19278,προστίπρημι,0.0593,1
19279,Ψύλλος,0.0593,1
19280,πνέος,0.0593,1
19281,Μάκης,0.0593,1
19282,προκαταλέγω,0.0593,1
19283,Γινδάν,0.0593,1
19284,Γίνδανος,0.0593,1
19285,τρωγάω,0.0593,1
19286,σχίνος,0.0593,1
19287,γλυκύτης,0.0593,1
19288,προσείκελος,0.0593,1
19289,λωτοφάζω,0.0593,1
19290,Μαχλύων,0.0593,1
19291,ψευδαρθέω,0.0593,1
19292,παροικίζω,0.0593,1
19293,κτηνηδός,0.0593,1
19294,ψάμμη,0.0593,1
19295,χόνδρος,0.0593,1
19296,πληθυόω,0.0593,1
19297,μεσαμβρίος,0.0593,1
19298,τρίψις,0.0593,1
19299,παρομοίος,0.0593,1
19300,Γαραμάς,0.0593,1
19301,χόνδρων,0.0593,1
19302,κρεόφαγος,0.0593,1
19303,θής,0.0593,1
19304,Παλλαδίων,0.0593,1
19305,ψιλάς,0.0593,1
19306,συζευγνύω,0.0593,1
19307,σύμπηκτος,0.0593,1
19308,περιφορητός,0.0593,1
19309,Μάξυες,0.0593,1
19310,δασύτερος,0.0593,1
19311,κυνοκέφαλος,0.0593,1
19312,πύγαργος,0.0593,1
19313,ζορκάς,0.0593,1
19314,βουβάλιος,0.0593,1
19315,βασσάριον,0.0593,1
19316,δίκτυς,0.0593,1
19317,πάνθηρ,0.0593,1
19318,βόρυς,0.0593,1
19319,δίπους,0.0593,1
19320,ζεγέριος,0.0593,1
19321,Λιβυστικός,0.0593,1
19322,γαλεύς,0.0593,1
19323,Ταρτησσία,0.0593,1
19324,Μάξυς,0.0593,1
19325,Ζαύς,0.0593,1
19326,Γύζας,0.0593,1
19327,μιλτόομαι,0.0593,1
19328,πιθηκοφαγέω,0.0593,1
19329,Κύραυις,0.0593,1
19330,πίσσημαι,0.0593,1
19331,διόργυιος,0.0593,1
19332,Κίνυπος,0.0593,1
19333,πίδαξις,0.0593,1
19334,Κίνυς,0.0593,1
19335,συγκεκομίζω,0.0593,1
19336,θαλασσίδιον,0.0593,1
19337,συγκίκτω,0.0593,1
19338,κατυπερτάτης,0.0593,1
19339,καταβρώσκω,0.0593,1
19340,συμπαραγίγνομαι,0.0593,1
19341,γεωρυχέων,0.0593,1
19342,τάφρη,0.0593,1
19343,νεοχμέω,0.0593,1
19344,Βαττιάδης,0.0593,1
19345,διαξιόω,0.0593,1
19346,Βακτρίας,0.0593,1
19347,Βακτρίης,0.0593,1
19348,μονομαχίος,0.0593,1
19349,προκλήσιος,0.0593,1
19350,Γέτος,0.0593,1
19351,Τραυσός,0.0593,1
19352,στίχω,0.0593,1
19353,ληιστύος,0.0593,1
19354,προκλαίω,0.0593,1
19355,Δίγυς,0.0593,1
19356,Μασσαλίης,0.0593,1
19357,δύσριξ,0.0593,1
19358,κατήκος,0.0593,1
19359,παραινέσιος,0.0593,1
19360,Μαντύης,0.0593,1
19361,προκατίζω,0.0593,1
19362,Λύδια,0.0593,1
19363,Παιονίη,0.0593,1
19364,Στρυμώ,0.0593,1
19365,συναλίσσω,0.0593,1
19366,Σιριοπαίων,0.0593,1
19367,Παιόπλαι,0.0593,1
19368,καταπακτής,0.0593,1
19369,καταπακτός,0.0593,1
19370,πάπραξ,0.0593,1
19371,τίλων,0.0593,1
19372,Δύσωρος,0.0593,1
19373,Μακεδόνις,0.0593,1
19374,προσχρείζω,0.0593,1
19375,δυσφορέω,0.0593,1
19376,λιπαρίσκω,0.0593,1
19377,πρόσμημι,0.0593,1
19378,λειογένεος,0.0593,1
19379,πανδαισία,0.0593,1
19380,Βούβαρα,0.0593,1
19381,συγξεύπτω,0.0593,1
19382,συγχαίνω,0.0593,1
19383,προτείνομαι,0.0593,1
19384,σπαδίζω,0.0593,1
19385,Λαμπώνιος,0.0593,1
19386,λιποστρατίης,0.0593,1
19387,Μολπαγόραος,0.0593,1
19388,Λυσαγόραος,0.0593,1
19389,Καυκάς,0.0593,1
19390,Μυνδίης,0.0593,1
19391,Σκύλακος,0.0593,1
19392,Μύνδιος,0.0593,1
19393,καταδαίνω,0.0593,1
19394,προσαναισίμως,0.0593,1
19395,κατοχή,0.0593,1
19396,ναυκρατής,0.0593,1
19397,πλοθαίνω,0.0593,1
19398,Ολίατος,0.0593,1
19399,Τερμερής,0.0593,1
19400,συμπλευσά,0.0593,1
19401,καταθυμία,0.0593,1
19402,δικάω,0.0593,1
19403,Πρινητάδης,0.0593,1
19404,Κίνυπα,0.0593,1
19405,προσπιλαβέομαι,0.0593,1
19406,Κράς,0.0593,1
19407,Κραθία,0.0593,1
19408,παραπράσσω,0.0593,1
19409,συνεπαλαβέομαι,0.0593,1
19410,Συβαριτικός,0.0593,1
19411,συγκτίστης,0.0593,1
19412,Παραιβάτης,0.0593,1
19413,Κέλεη,0.0593,1
19414,συγκτίστημι,0.0593,1
19415,Μινώη,0.0593,1
19416,Πειθαγόρη,0.0593,1
19417,μυυνάρχομαι,0.0593,1
19418,Βουτακίδης,0.0593,1
19419,Κλεόμενα,0.0593,1
19420,πολυαργύρως,0.0593,1
19421,πολυπροβατοβατός,0.0593,1
19422,πολυκαρπός,0.0593,1
19423,πολύπροβος,0.0593,1
19424,Κισσίη,0.0593,1
19425,προθυμίη,0.0593,1
19426,προστίκτω,0.0593,1
19427,παραινός,0.0593,1
19428,καταλύσις,0.0593,1
19429,διεξελάω,0.0593,1
19430,κατάγωγα,0.0593,1
19431,Ματιηνή,0.0593,1
19432,Μεμνόνια,0.0593,1
19433,παρασαγγή,0.0593,1
19434,Μεμνόνειον,0.0593,1
19435,Ταναγρικός,0.0593,1
19436,διδασκάλια,0.0593,1
19437,μεταρρυθμίζω,0.0593,1
19438,φατίζω,0.0593,1
19439,Φοινικήιος,0.0593,1
19440,Καδμήιος,0.0593,1
19441,Τηλεβός,0.0593,1
19442,Λάβδακος,0.0593,1
19443,πυγμαχής,0.0593,1
19444,μοναρχής,0.0593,1
19445,μουναρχέω,0.0593,1
19446,φονής,0.0593,1
19447,Λειψύδριος,0.0593,1
19448,πωρίνος,0.0593,1
19449,πρόφαντος,0.0593,1
19450,Κινεά,0.0593,1
19451,Φαλήρη,0.0593,1
19452,Νηλείδης,0.0593,1
19453,κάριος,0.0593,1
19454,τετράφυλος,0.0593,1
19455,δεκάφυλος,0.0593,1
19456,Γελέας,0.0593,1
19457,λευστήρ,0.0593,1
19458,Χοιρεάω,0.0593,1
19459,Παμφύλους,0.0593,1
19460,Δυμανάτης,0.0593,1
19461,μηνονομάζω,0.0593,1
19462,δέκαχα,0.0593,1
19463,ναύκραρος,0.0593,1
19464,προσέργω,0.0593,1
19465,συνεξάγω,0.0593,1
19466,δίμνιον,0.0593,1
19467,περιπέλλω,0.0593,1
19468,θεόπροπος,0.0593,1
19469,τιμωρητήρ,0.0593,1
19470,θαλασσόκρατος,0.0593,1
19471,τριήριτες,0.0593,1
19472,διασημέομαι,0.0593,1
19473,προκηκέω,0.0593,1
19474,κεντεύω,0.0593,1
19475,παραπλησιός,0.0593,1
19476,χύτρις,0.0593,1
19477,πειθάρχομαι,0.0593,1
19478,μιαιφόνετερος,0.0593,1
19479,Λαπίθης,0.0593,1
19480,πολύτιτος,0.0593,1
19481,Πειρήνη,0.0593,1
19482,προσουδίζω,0.0593,1
19483,μετισχέω,0.0593,1
19484,μετάδοξα,0.0593,1
19485,μιαιφόνειρος,0.0593,1
19486,παραπλήγη,0.0593,1
19487,σινάμωρον,0.0593,1
19488,νεκυομαντήιος,0.0593,1
19489,παρακαταθήκη,0.0593,1
19490,Σωκλεύς,0.0593,1
19491,συμπρήσσω,0.0593,1
19492,καταδέκομαι,0.0593,1
19493,Χαροπίνος,0.0593,1
19494,Κορησός,0.0593,1
19495,Καΰστριος,0.0593,1
19496,πλίνθινα,0.0593,1
19497,Κυβήβη,0.0593,1
19498,Κήιος,0.0593,1
19499,παραγορέομαι,0.0593,1
19500,συνυφαίνω,0.0593,1
19501,καταπροοίσσω,0.0593,1
19502,μέμνομαι,0.0593,1
19503,Κλείδης,0.0593,1
19504,προσνέρω,0.0593,1
19505,προσφερέστερος,0.0593,1
19506,μεταυτίκα,0.0593,1
19507,Στησήνωρ,0.0593,1
19508,Κούριος,0.0593,1
19509,Κουρίας,0.0593,1
19510,Μαρσύης,0.0593,1
19511,Πιξώδαρος,0.0593,1
19512,Κινδυεύς,0.0593,1
19513,Λάβραυνος,0.0593,1
19514,πλατανίστος,0.0593,1
19515,Σισιμάκης,0.0593,1
19516,περί-κατίκομαι,0.0593,1
19517,Σαρδό,0.0593,1
19518,προλελεσχήζω,0.0593,1
19519,Μυήσιος,0.0593,1
19520,Μυησίος,0.0593,1
19521,δρηπέτης,0.0593,1
19522,μαλάκιος,0.0593,1
19523,Φωκαύς,0.0593,1
19524,πενταπλήσιος,0.0593,1
19525,θεσμοφόριος,0.0593,1
19526,ληιστής,0.0593,1
19527,Μίλητες,0.0593,1
19528,κομητής,0.0593,1
19529,Λάος,0.0593,1
19530,Σκίδρος,0.0593,1
19531,θέητρον,0.0593,1
19532,Πυθογένης,0.0593,1
19533,περιβλέομαι,0.0593,1
19534,Βισάλτης,0.0593,1
19535,λιμαίνω,0.0593,1
19536,Μαλήνη,0.0593,1
19537,φιλοψυχία,0.0593,1
19538,συγκεντάθημι,0.0593,1
19539,σηγηνεύω,0.0593,1
19540,διήκης,0.0593,1
19541,Χερσόνησός,0.0593,1
19542,Σηλυμβρίη,0.0593,1
19543,πέρηθε,0.0593,1
19544,Μεσαμβρία,0.0593,1
19545,κατασυράω,0.0593,1
19546,τεθρίπποφος,0.0593,1
19547,Φίλαιος,0.0593,1
19548,προσβόομαι,0.0593,1
19549,Στησαγόρη,0.0593,1
19550,πέμπτη,0.0593,1
19551,Θρήικος,0.0593,1
19552,δωσιδικός,0.0593,1
19553,θηριωδός,0.0593,1
19554,Σκαπτησύλης,0.0593,1
19555,Φοινικός,0.0593,1
19556,Κόνυρα,0.0593,1
19557,πελαβάβω,0.0593,1
19558,καταχαλκός,0.0593,1
19559,πρεσβυγενεία,0.0593,1
19560,δίδυμα,0.0593,1
19561,διαγιαόω,0.0593,1
19562,Μεσσήνιον,0.0593,1
19563,γεγενεηλοίρομαι,0.0593,1
19564,διακωλυτή,0.0593,1
19565,δαιτυμόνες,0.0593,1
19566,σπονδαρχία,0.0593,1
19567,τύθω,0.0593,1
19568,νεομηνία,0.0593,1
19569,μέδας,0.0593,1
19570,καταμιανέομαι,0.0593,1
19571,σύμμιγα,0.0593,1
19572,συνίζω,0.0593,1
19573,λαμπροφωνία,0.0593,1
19574,παρακλείω,0.0593,1
19575,γαμάζω,0.0593,1
19576,δυσειδής,0.0593,1
19577,Φοίβειον,0.0593,1
19578,δυσμορφία,0.0593,1
19579,καταψίπτω,0.0593,1
19580,κατομνύομαι,0.0593,1
19581,κατωμοσίη,0.0593,1
19582,θεόπρομαι,0.0593,1
19583,κατικετεύω,0.0593,1
19584,κατειρέω,0.0593,1
19585,κατομνύγω,0.0593,1
19586,κατομνύω,0.0593,1
19587,Δευτυχίδης,0.0593,1
19588,Μένιος,0.0593,1
19589,Λαμπιτώ,0.0593,1
19590,Κάσαυβος,0.0593,1
19591,νώνακρις,0.0593,1
19592,Νώνακρις,0.0593,1
19593,σύλος,0.0593,1
19594,καταχορδεύω,0.0593,1
19595,Στυμφαλίς,0.0593,1
19596,Τιρυνθία,0.0593,1
19597,Ναυπλίας,0.0593,1
19598,τριέλικτος,0.0593,1
19599,Τίρυνς,0.0593,1
19600,Φιγαλεύς,0.0593,1
19601,μανανάομαι,0.0593,1
19602,καταβοσόω,0.0593,1
19603,Θεασίδης,0.0593,1
19604,περιηκέω,0.0593,1
19605,διόθω,0.0593,1
19606,ληίομαι,0.0593,1
19607,θεωρίς,0.0593,1
19608,πεντάδραχμος,0.0593,1
19609,συνεγιγόομαι,0.0593,1
19610,προσκατατίπτω,0.0593,1
19611,κατανέω,0.0593,1
19612,θυμίημι,0.0593,1
19613,κορύφαιος,0.0593,1
19614,κληρουχέω,0.0593,1
19615,Νόθων,0.0593,1
19616,Τέμενος,0.0593,1
19617,Χοίρεη,0.0593,1
19618,προσοιθείω,0.0593,1
19619,διαφύλάω,0.0593,1
19620,Κύνεος,0.0593,1
19621,κατεργίγγω,0.0593,1
19622,Μαραθώ,0.0593,1
19623,συνευνάω,0.0593,1
19624,ορμίζω,0.0593,1
19625,παράστατα,0.0593,1
19626,ψηφιδοφόρος,0.0593,1
19627,Παλαιός,0.0593,1
19628,κατεικάζω,0.0593,1
19629,Στησίλης,0.0593,1
19630,Θρασύλης,0.0593,1
19631,Κυνέγειρος,0.0593,1
19632,Κουφαγόραος,0.0593,1
19633,συστάς,0.0593,1
19634,σκιάζω,0.0593,1
19635,Κισσίης,0.0593,1
19636,Καλλίης,0.0593,1
19637,μεγαλοπρεσταλής,0.0593,1
19638,δοκίμωτερος,0.0593,1
19639,συμπρήκτωρ,0.0593,1
19640,παρασάγω,0.0593,1
19641,διαπάσσω,0.0593,1
19642,πλοτίθημι,0.0593,1
19643,τριπριπράσσω,0.0593,1
19644,Μύρων,0.0593,1
19645,χλιδή,0.0593,1
19646,Σιρίτης,0.0593,1
19647,Μάλης,0.0593,1
19648,Λεωκήδης,0.0593,1
19649,Πάιος,0.0593,1
19650,Λαφάνη,0.0593,1
19651,Λυσανίης,0.0593,1
19652,Σκοπαδέων,0.0593,1
19653,συνεστία,0.0593,1
19654,Κυψελίδης,0.0593,1
19655,κατακλίσιος,0.0593,1
19656,σχημάτιον,0.0593,1
19657,χειρόνω,0.0593,1
19658,χειρονομέω,0.0593,1
19659,κρίσιος,0.0593,1
19660,βοθέω,0.0593,1
19661,Μεγακλεύς,0.0593,1
19662,καταπλουτίζω,0.0593,1
19663,Λυσαγόρεος,0.0593,1
19664,Τισίας,0.0593,1
19665,Πάρια,0.0593,1
19666,καταθρώσκω,0.0593,1
19667,σφακελίζω,0.0593,1
19668,Πελασγίδες,0.0593,1
19669,οοριδιεύς,0.0593,1
19670,στρωνέω,0.0593,1
19671,τησιάω,0.0593,1
19672,χαράσσω,0.0593,1
19673,προσορέγω,0.0593,1
19674,Λάσος,0.0593,1
19675,χρησμόδης,0.0593,1
19676,δουλός,0.0593,1
19677,προσκτίθω,0.0593,1
19678,παμφορός,0.0593,1
19679,Φρυγός,0.0593,1
19680,κατορούπτω,0.0593,1
19681,λειός,0.0593,1
19682,δυσχειρωτός,0.0593,1
19683,θράσις,0.0593,1
19684,παρατρίβω,0.0593,1
19685,πρόσκεθομαι,0.0593,1
19686,κολουέω,0.0593,1
19687,κμάνω,0.0593,1
19688,προπονθονθόω,0.0593,1
19689,κατύπνω,0.0593,1
19690,μεταδογόομαι,0.0593,1
19691,στρατηλατής,0.0593,1
19692,μετέγνομαι,0.0593,1
19693,συνεπαινός,0.0593,1
19694,περιήκοντα,0.0593,1
19695,φλάσσω,0.0593,1
19696,μαθητέος,0.0593,1
19697,χερσονησούς,0.0593,1
19698,νησιώτις,0.0593,1
19699,Θύσσος,0.0593,1
19700,πρητήριος,0.0593,1
19701,διειρύω,0.0593,1
19702,βύβλιν,0.0593,1
19703,λιμαίνομαι,0.0593,1
19704,Τυρόδιζα,0.0593,1
19705,Κριτάλλων,0.0593,1
19706,Καταρρήκτης,0.0593,1
19707,Κέλαινα,0.0593,1
19708,Μαρσύς,0.0593,1
19709,κδείρω,0.0593,1
19710,γεώπετον,0.0593,1
19711,πληράρω,0.0593,1
19712,Κολοσσή,0.0593,1
19713,Κόλοσσα,0.0593,1
19714,Κύδραρα,0.0593,1
19715,καταπηγαγύομαι,0.0593,1
19716,Καλλάτηβος,0.0593,1
19717,διαπασσαλεύω,0.0593,1
19718,βυβλίνης,0.0593,1
19719,συνίκτω,0.0593,1
19720,στιγής,0.0593,1
19721,καταπρίθω,0.0593,1
19722,κατανάζω,0.0593,1
19723,παρερύω,0.0593,1
19724,πρόδεκτορ,0.0593,1
19725,δωρήμη,0.0593,1
19726,τέρψιος,0.0593,1
19727,καίχω,0.0593,1
19728,Νήσαιος,0.0593,1
19729,Πατιράμφης,0.0593,1
19730,μετακβαίνω,0.0593,1
19731,συνεκλήιος,0.0593,1
19732,Κάικος,0.0593,1
19733,Κάνη,0.0593,1
19734,Καρήνη,0.0593,1
19735,Πελασγίς,0.0593,1
19736,πρηστήρ,0.0593,1
19737,προεκέδρημι,0.0593,1
19738,Ομίλλη,0.0593,1
19739,συνταρασσούομαι,0.0593,1
19740,πολεμιώς,0.0593,1
19741,πληθώρη,0.0593,1
19742,προδειμαίνω,0.0593,1
19743,σπεύδομαι,0.0593,1
19744,στορνύω,0.0593,1
19745,Σαρπηδονίης,0.0593,1
19746,Στεντορίς,0.0593,1
19747,φρουρή,0.0593,1
19748,Σάλος,0.0593,1
19749,Ζώνη,0.0593,1
19750,συννάσσω,0.0593,1
19751,χειριδωτός,0.0593,1
19752,παραιωρέομαι,0.0593,1
19753,Κηφήνη,0.0593,1
19754,μιτρηφόρος,0.0593,1
19755,Μεγάπανον,0.0593,1
19756,τυγλάνω,0.0593,1
19757,φηγυίω,0.0593,1
19758,Φαρναζάθρη,0.0593,1
19759,Γανδάριος,0.0593,1
19760,Σάραγγος,0.0593,1
19761,Φερενδάτης,0.0593,1
19762,σισυρνοφόρος,0.0593,1
19763,παρδαλέος,0.0593,1
19764,λεοντής,0.0593,1
19765,σπάννυμι,0.0593,1
19766,τυλωτός,0.0593,1
19767,γύψος,0.0593,1
19768,σφυρήλατος,0.0593,1
19769,λοφιάς,0.0593,1
19770,κατέρρομαι,0.0593,1
19771,Μασσάγη,0.0593,1
19772,Λίγυες,0.0593,1
19773,Μεγασίδρος,0.0593,1
19774,φρύξ,0.0593,1
19775,Βρίγες,0.0593,1
19776,Στρυμόνιος,0.0593,1
19777,Βασσάκης,0.0593,1
19778,λυκιοεργής,0.0593,1
19779,φοινικεός,0.0593,1
19780,κατελίζω,0.0593,1
19781,Καβηλεύς,0.0593,1
19782,Πάρμυος,0.0593,1
19783,Χεράσμιος,0.0593,1
19784,δερματίνω,0.0593,1
19785,μήρ,0.0593,1
19786,στρατήγη,0.0593,1
19787,χιλιάρχας,0.0593,1
19788,μυριάρχας,0.0593,1
19789,δεκάρχας,0.0593,1
19790,μυριάρχης,0.0593,1
19791,περεείρω,0.0593,1
19792,βίημαι,0.0593,1
19793,σειράς,0.0593,1
19794,πλέγω,0.0593,1
19795,κέλος,0.0593,1
19796,Τίθαιος,0.0593,1
19797,Δάτιος,0.0593,1
19798,συνίππαρχος,0.0593,1
19799,Φαρνούχης,0.0593,1
19800,χηλευτός,0.0593,1
19801,τύχος,0.0593,1
19802,Κίλικος,0.0593,1
19803,λύκιοι,0.0593,1
19804,κνημιδοφόρος,0.0593,1
19805,κρανέινον,0.0593,1
19806,δυωδεκαπόλις,0.0593,1
19807,Σαάκης,0.0593,1
19808,Καρικεύς,0.0593,1
19809,τριάκοντερος,0.0593,1
19810,πεντηκόντεροι,0.0593,1
19811,κέρκουρος,0.0593,1
19812,Τετράμνηστος,0.0593,1
19813,Ματτάς,0.0593,1
19814,Μέρβαλος,0.0593,1
19815,Κυβερνίσκος,0.0593,1
19816,Σίκος,0.0593,1
19817,Τιμαγόραον,0.0593,1
19818,Νισύριος,0.0593,1
19819,Καλύδνιος,0.0593,1
19820,Σιδάνιος,0.0593,1
19821,καταλκυσθείνω,0.0593,1
