Rank,Lemma,WeightedCount,RawCount
70709,Κηφισίς,0.0562,1
70710,ὀκτάκνημος,0.0562,1
70711,χάλκος,0.0562,1
70712,προσαραίρω,0.0562,1
70713,λέπαδνον,0.0562,1
70714,κρυόεσ,0.0562,1
70715,Ἰωκή,0.0562,1
70716,ἐΓγείη,0.0562,1
70717,σμερδνή,0.0562,1
70718,ὁσάτιος,0.0562,1
70719,Κύπρίς,0.0562,1
70720,ἐξαποδίω,0.0562,1
70721,ἐπιθρώσκω,0.0562,1
70722,έθμα,0.0562,1
70723,εἴλωμα,0.0562,1
70724,Στέντορις,0.0562,1
70725,χαλκεοφωνέω,0.0562,1
70726,αὐδήσασχος,0.0562,1
70727,εἴασκος,0.0562,1
70728,ἐκπαιφάσσος,0.0562,1
70729,πολυάιξ,0.0562,1
70730,ἐπέτειλαι,0.0562,1
70731,τύψον,0.0562,1
70732,στεῖος,0.0562,1
70733,φήγινος,0.0562,1
70734,Ὀχήσιος,0.0562,1
70735,βράχος,0.0562,1
70736,ῥίγιστος,0.0562,1
70737,ἀήσυλος,0.0562,1
70738,ἐπιπείθων,0.0562,1
70739,δεδμήμης,0.0562,1
70740,προτιβάλλον,0.0562,1
70741,γείναος,0.0562,1
70742,μαργαίνω,0.0562,1
70743,νεκάς,0.0562,1
70744,τυπή,0.0562,1
70745,μινυρίζω,0.0562,1
70746,δάμνημος,0.0562,1
70747,ἐνεσία,0.0562,1
70748,Παιάν,0.0562,1
70749,συμπήγνυμι,0.0562,1
70750,περιτρέφομαι,0.0562,1
70751,Θρῆξ,0.0562,1
70752,εὔσωρος,0.0562,1
70753,Ἄξυλος,0.0562,1
70754,Τευθρανίδης,0.0562,1
70755,ὑπαντιάσης,0.0562,1
70756,Καλήσιος,0.0562,1
70757,ὑφηνίοχος,0.0562,1
70758,Δρῆσον,0.0562,1
70759,Ἀβαρβαρέη,0.0562,1
70760,σκότιος,0.0562,1
70761,Μηκιστηι,0.0562,1
70762,Ἀστύαλον,0.0562,1
70763,Πιδύτης,0.0562,1
70764,Ἀρετάων,0.0562,1
70765,ἄβληρος,0.0562,1
70766,ἐυρρείτης,0.0562,1
70767,μυρίκινος,0.0562,1
70768,βῆτος,0.0562,1
70769,κατάξεμα,0.0562,1
70770,ἐξαπολοία,0.0562,1
70771,ἐκσπάω,0.0562,1
70772,ἐπιβάλλωμες,0.0562,1
70773,κτεῖνωμος,0.0562,1
70774,ἐγκέκλιτα,0.0562,1
70775,ἐρύκακα,0.0562,1
70776,γεραιάς,0.0562,1
70777,οἴξασα,0.0562,1
70778,δείδιμα,0.0562,1
70779,ἐξέμμενα,0.0562,1
70780,βεῖος,0.0562,1
70781,ἀρήσησθα,0.0562,1
70782,πυμάτη,0.0562,1
70783,ἐπουρανίω,0.0562,1
70784,Νῦσα,0.0562,1
70785,θύσθλα,0.0562,1
70786,βουπλήξ,0.0562,1
70787,κέρδιστος,0.0562,1
70788,πεμήνατος,0.0562,1
70789,κρυπταδία,0.0562,1
70790,Πρός,0.0562,1
70791,πτυκτός,0.0562,1
70792,γάμβρος,0.0562,1
70793,χίμαιρα,0.0562,1
70794,εύς,0.0562,1
70795,βασιλείς,0.0562,1
70796,Βελλεροφέω,0.0562,1
70797,τεῖκος,0.0562,1
70798,Ἀλήιον,0.0562,1
70799,κατέδω,0.0562,1
70800,ξεῖνος,0.0562,1
70801,δύναι,0.0562,1
70802,πιστόω,0.0562,1
70803,ἀμειβή,0.0562,1
70804,χαλκεῖος,0.0562,1
70805,ἑκάτομβος,0.0562,1
70806,ἐννεαβοί,0.0562,1
70807,αἴθουσος,0.0562,1
70808,τέγεοι,0.0562,1
70809,ἠπιόδωρος,0.0562,1
70810,ἀπογυιόω,0.0562,1
70811,κατέλθον,0.0562,1
70812,παμποικίλω,0.0562,1
70813,μετασσεύομαι,0.0562,1
70814,Κισσηίς,0.0562,1
70815,ἐρυσίπτωλις,0.0562,1
70816,ἄξος,0.0562,1
70817,ἐλεόσης,0.0562,1
70818,ἅφος,0.0562,1
70819,ἀμφιδαίω,0.0562,1
70820,ἀπόερσον,0.0562,1
70821,κατάμαρψα,0.0562,1
70822,διέρχομα,0.0562,1
70823,διέξιμενα,0.0562,1
70824,Ὑποπλάκω,0.0562,1
70825,Κιλίκευς,0.0562,1
70826,ἀτάλαφρον,0.0562,1
70827,Ἑκτορίδης,0.0562,1
70828,ἀλίγκιον,0.0562,1
70829,ἀφάμαρτον,0.0562,1
70830,ναιετάοια,0.0562,1
70831,πτελεύς,0.0562,1
70832,ἐφύτευσα,0.0562,1
70833,ὀρεστιάς,0.0562,1
70834,παράκοιτα,0.0562,1
70835,ἀναβατός,0.0562,1
70836,ἐπίδρομος,0.0562,1
70837,ἐπειρήσας,0.0562,1
70838,ἀλυσκάζω,0.0562,1
70839,Μεσσηίς,0.0562,1
70840,ἀεκαζόμενον,0.0562,1
70841,ἐπικείθω,0.0562,1
70842,ἑλκηθμός,0.0562,1
70843,ἀτυχθεύς,0.0562,1
70844,ἱππιοχαίτης,0.0562,1
70845,νεύων,0.0562,1
70846,κηώδης,0.0562,1
70847,ὀάρις,0.0562,1
70848,Ἀρηῖθος,0.0562,1
70849,Φυλομέδως,0.0562,1
70850,Ἠϊονῆς,0.0562,1
70851,Ἰφίνοος,0.0562,1
70852,Δεξιάδης,0.0562,1
70853,ὄρσιμος,0.0562,1
70854,προκάλεσσα,0.0562,1
70855,χαλκοκνήμις,0.0562,1
70856,ἐπόρσεια,0.0562,1
70857,ἐφηνδανεί,0.0562,1
70858,μελάνω,0.0562,1
70859,εὔπυργος,0.0562,1
70860,ἄμμʼ,0.0562,1
70861,ἐπιμάρτυρος,0.0562,1
70862,σύλαι,0.0562,1
70863,κρεμόω,0.0562,1
70864,τάρχυσος,0.0562,1
70865,ἀπειλητήρ,0.0562,1
70866,αἰνόθεν,0.0562,1
70867,ἀκλεής,0.0562,1
70868,ἀφραίνω,0.0562,1
70869,ἔρριξ,0.0562,1
70870,γῆθος,0.0562,1
70871,ἡβόμα,0.0562,1
70872,Κελάδων,0.0562,1
70873,ἐγχεσίμωροι,0.0562,1
70874,Φειάς,0.0562,1
70875,ἐρευθάλιον,0.0562,1
70876,Ἀρείθοος,0.0562,1
70877,καλλίζων,0.0562,1
70878,σιδήρεοι,0.0562,1
70879,κορύνης,0.0562,1
70880,ῥήγνυσκον,0.0562,1
70881,ὑποφθάνω,0.0562,1
70882,ἐρευθαλίων,0.0562,1
70883,ἐτρόμεον,0.0562,1
70884,μέμας,0.0562,1
70885,Ἀνδραιμονίδης,0.0562,1
70886,πάλαλασσα,0.0562,1
70887,λάχη,0.0562,1
70888,ἀπαναίνομαι,0.0562,1
70889,ὑπέσχεθε,0.0562,1
70890,πόδ,0.0562,1
70891,νηιδή,0.0562,1
70892,πρόσωπα,0.0562,1
70893,ἐγήθεον,0.0562,1
70894,πάτασσα,0.0562,1
70895,ὑποτρέσης,0.0562,1
70896,ἀνάδυνα,0.0562,1
70897,Τυχίος,0.0562,1
70898,μέτεα,0.0562,1
70899,νωμήσης,0.0562,1
70900,ὀπιπτεύω,0.0562,1
70901,ἐκσπάσσομαι,0.0562,1
70902,τμήδην,0.0562,1
70903,ἐπομφάλιος,0.0562,1
70904,περιηχέω,0.0562,1
70905,μυλοειδής,0.0562,1
70906,αἰχμητός,0.0562,1
70907,ἀρθμέω,0.0562,1
70908,εὔρροος,0.0562,1
70909,ἐρυκάκης,0.0562,1
70910,τετρηχυῖος,0.0562,1
70911,πημ,0.0562,1
70912,ερόεις,0.0562,1
70913,ἀπόφημις,0.0562,1
70914,ἄγομα,0.0562,1
70915,ἀπύτος,0.0562,1
70916,Πρίαμός,0.0562,1
70917,ἤνογεος,0.0562,1
70918,ἐφανδάνω,0.0562,1
70919,μειλίσσω,0.0562,1
70920,εἰσάνειμι,0.0562,1
70921,ἐπαείρω,0.0562,1
70922,ἀμφιλύκη,0.0562,1
70923,ἐνεποίεον,0.0562,1
70924,δείσειον,0.0562,1
70925,ἀφαυρόω,0.0562,1
70926,βουφόνεος,0.0562,1
70927,Ὑψιπύλη,0.0562,1
70928,ἀνδραπός,0.0562,1
70929,κοιμήσαις,0.0562,1
70930,διάκερσα,0.0562,1
70931,αἰνείτης,0.0562,1
70932,βάθιστος,0.0562,1
70933,ἔνερθος,0.0562,1
70934,γνώσες,0.0562,1
70935,κρεμάζων,0.0562,1
70936,ἐξάπτεσθε,0.0562,1
70937,ἄρθος,0.0562,1
70938,κράνιον,0.0562,1
70939,ἐμπεφύν,0.0562,1
70940,παρηορίζω,0.0562,1
70941,πῆξις,0.0562,1
70942,ἐσάκουσε,0.0562,1
70943,βραδεύς,0.0562,1
70944,κομέω,0.0562,1
70945,Νεστορεύς,0.0562,1
70946,κομείτης,0.0562,1
70947,Ἠνιοπεύς,0.0562,1
70948,Ἰφιτίδης,0.0562,1
70949,πέβηβον,0.0562,1
70950,σήκασθε,0.0562,1
70951,παρακοίτης,0.0562,1
70952,ἀβλήχρʼ,0.0562,1
70953,οὐδενόσωρα,0.0562,1
70954,ὑπερθρῴσκω,0.0562,1
70955,μνημοσύνη,0.0562,1
70956,Λάμπη,0.0562,1
70957,ἀποτίνετον,0.0562,1
70958,ἐγκεράσασα,0.0562,1
70959,Νεστορέη,0.0562,1
70960,αὐτονυχί,0.0562,1
70961,σεῖσα,0.0562,1
70962,Αἰγή,0.0562,1
70963,ἀπτοεπής,0.0562,1
70964,κενεαυχός,0.0562,1
70965,ἀγοράασθη,0.0562,1
70966,στόσεσυς,0.0562,1
70967,ἐνίπρησις,0.0562,1
70968,πανομφαῖος,0.0562,1
70969,σχέμα,0.0562,1
70970,Φραδμονίδης,0.0562,1
70971,βλῆκος,0.0562,1
70972,δύσκος,0.0562,1
70973,Δαίτωρ,0.0562,1
70974,Λυκοφόντης,0.0562,1
70975,Πολυαιμονίδης,0.0562,1
70976,Ἀμοπάων,0.0562,1
70977,εὔκλημι,0.0562,1
70978,ἐπίβησος,0.0562,1
70979,πρεσβεῖον,0.0562,1
70980,ὄσομα,0.0562,1
70981,τανυγλώχις,0.0562,1
70982,λυσσητήρ,0.0562,1
70983,ἀφάμαρ,0.0562,1
70984,Γοργυθίων,0.0562,1
70985,ἐύν,0.0562,1
70986,Αἰσύμηθος,0.0562,1
70987,ὀπυιόμενος,0.0562,1
70988,Καστιάνειρα,0.0562,1
70989,εἰαρινή,0.0562,1
70990,βαρυνθεύς,0.0562,1
70991,παρασφάλλω,0.0562,1
70992,ναρκάω,0.0562,1
70993,ἑλίσσωμενος,0.0562,1
70994,ὀπάζειος,0.0562,1
70995,ἀμφιπεριστρωφάω,0.0562,1
70996,κακαδήσημα,0.0562,1
70997,ἀπερωεύς,0.0562,1
70998,ἐπαλέξω,0.0562,1
70999,ᾔδε,0.0562,1
71000,πευκαλίμη,0.0562,1
71001,ὑπεξέφυγε,0.0562,1
71002,ἐπέντυον,0.0562,1
71003,χιτός,0.0562,1
71004,γυιών,0.0562,1
71005,βαλέω,0.0562,1
71006,γυιόω,0.0562,1
71007,δίκαζες,0.0562,1
71008,κάπη,0.0562,1
71009,πελεμίζης,0.0562,1
71010,τετίησθος,0.0562,1
71011,πλήγεντον,0.0562,1
71012,ἵκεσθος,0.0562,1
71013,ὄλλυντος,0.0562,1
71014,Ἰάπετος,0.0562,1
71015,ἀλωμένη,0.0562,1
71016,τρίλλιστος,0.0562,1
71017,μέσφ,0.0562,1
71018,ἐπιβαίη,0.0562,1
71019,πολιοκρόταφος,0.0562,1
71020,θεόδμητος,0.0562,1
71021,ἀπεόντων,0.0562,1
71022,κηρεσσιφόρητος,0.0562,1
71023,ἀπόσετος,0.0562,1
71024,διαείδω,0.0562,1
71025,οὐτηθής,0.0562,1
71026,ἱρή,0.0562,1
71027,νήνεμος,0.0562,1
71028,κρυόες,0.0562,1
71029,βόλομαι,0.0562,1
71030,κορθύετα,0.0562,1
71031,φῦκος,0.0562,1
71032,κλήδην,0.0562,1
71033,εἶν,0.0562,1
71034,ἀφραδέω,0.0562,1
71035,ἴσαυς,0.0562,1
71036,μένεος,0.0562,1
71037,διάπερσομα,0.0562,1
71038,ἀφρήτωρ,0.0562,1
71039,ἀνέστιον,0.0562,1
71040,ἔρατος,0.0562,1
71041,ἐπίδημις,0.0562,1
71042,ἄματιον,0.0562,1
71043,ὑποδεξίη,0.0562,1
71044,βουλεύεσθος,0.0562,1
71045,κράηνος,0.0562,1
71046,ἀπομυθέομαι,0.0562,1
71047,νηήσησσος,0.0562,1
71048,ὀνοστός,0.0562,1
71049,ἡγήσασθος,0.0562,1
71050,εὐφημέω,0.0562,1
71051,ἄρασσον,0.0562,1
71052,δενδίλλω,0.0562,1
71053,δαιδάλεον,0.0562,1
71054,θαάσσω,0.0562,1
71055,ἱκάνετος,0.0562,1
71056,κεραίω,0.0562,1
71057,ταθή,0.0562,1
71058,πειρείρω,0.0562,1
71059,κρατευταί,0.0562,1
71060,θυηλή,0.0562,1
71061,δεῖδος,0.0562,1
71062,δαίνυσυς,0.0562,1
71063,δύσεα,0.0562,1
71064,κάαμενος,0.0562,1
71065,ἀπόκοψει,0.0562,1
71066,ἐκτέλεσος,0.0562,1
71067,ῥεῖθος,0.0562,1
71068,τῖος,0.0562,1
71069,ἐξέλεθος,0.0562,1
71070,ὄμειτος,0.0562,1
71071,ἀποειπός,0.0562,1
71072,τρύζης,0.0562,1
71073,κεύθη,0.0562,1
71074,ἔμεγος,0.0562,1
71075,κάτθαν,0.0562,1
71076,ἀπτάσ,0.0562,1
71077,ὀάρων,0.0562,1
71078,σφετερά,0.0562,1
71079,παριαύω,0.0562,1
71080,δουρικτητής,0.0562,1
71081,ἔδειμος,0.0562,1
71082,θέλεσκος,0.0562,1
71083,προερύσσων,0.0562,1
71084,ἐρέσεμον,0.0562,1
71085,εὔπλοια,0.0562,1
71086,ἐφυβρίζω,0.0562,1
71087,ἐπισκύζης,0.0562,1
71088,ἐπίειμα,0.0562,1
71089,ἐξαπάφοιτος,0.0562,1
71090,εἰκοσάκις,0.0562,1
71091,ποτινίσης,0.0562,1
71092,Αἰγυπτία,0.0562,1
71093,ἑκατόμπυς,0.0562,1
71094,ἐξοιχνεύς,0.0562,1
71095,ψάματος,0.0562,1
71096,πόιησυς,0.0562,1
71097,εἰκυία,0.0562,1
71098,λάιν,0.0562,1
71099,ἀφήτωρ,0.0562,1
71100,πετρεάς,0.0562,1
71101,λείστης,0.0562,1
71102,ἑλετή,0.0562,1
71103,διχθαδία,0.0562,1
71104,ἵκωμις,0.0562,1
71105,γλαφυράω,0.0562,1
71106,ῥήταρ,0.0562,1
71107,πρακτήρ,0.0562,1
71108,ὑποσταίη,0.0562,1
71109,ἀποξύσης,0.0562,1
71110,ἡβώναντα,0.0562,1
71111,παλλακίζω,0.0562,1
71112,ἀτιμάζευκος,0.0562,1
71113,προμίγνυμι,0.0562,1
71114,ἐπέκεκλος,0.0562,1
71115,ἐπαραί,0.0562,1
71116,Tίiη,0.0562,1
71117,editiής,0.0562,1
71118,458α4ής,0.0562,1
71119,στρωφάω,0.0562,1
71120,κατερήτυον,0.0562,1
71121,κεράμων,0.0562,1
71122,εἰνάνυχες,0.0562,1
71123,τέλεσκος,0.0562,1
71124,καθίσση,0.0562,1
71125,ἄσαιμις,0.0562,1
71126,καταδεύω,0.0562,1
71127,ἀποβλύζω,0.0562,1
71128,λιτός,0.0562,1
71129,ῥυσή,0.0562,1
71130,παραβλώπης,0.0562,1
71131,ὀφθαλμώ,0.0562,1
71132,σθεναρή,0.0562,1
71133,ὑπέκπροθος,0.0562,1
71134,ὄπιστος,0.0562,1
71135,ἀπορρίψας,0.0562,1
71136,χατέον,0.0562,1
71137,ἐπιζάφελος,0.0562,1
71138,δωρητός,0.0562,1
71139,μενεχάρμαι,0.0562,1
71140,θαλύσια,0.0562,1
71141,χλοῦνος,0.0562,1
71142,ἀργιόδοις,0.0562,1
71143,ἔθων,0.0562,1
71144,θηρήτωρ,0.0562,1
71145,πέβεβη,0.0562,1
71146,Κούρητες,0.0562,1
71147,οἰδάνη,0.0562,1
71148,ἅλθαια,0.0562,1
71149,Κλεοπάτρη,0.0562,1
71150,Μαρπήσσης,0.0562,1
71151,Εὐηνίνη,0.0562,1
71152,Ἴδεος,0.0562,1
71153,Ἀλκυόνης,0.0562,1
71154,καλέ,0.0562,1
71155,ἀλκυόν,0.0562,1
71156,πολυπένχομαι,0.0562,1
71157,ἀνερπάς,0.0562,1
71158,ἀρέας,0.0562,1
71159,ἀχεός,0.0562,1
71160,πολυφόρβη,0.0562,1
71161,ἀλοία,0.0562,1
71162,ὁπόθιον,0.0562,1
71163,πιότατος,0.0562,1
71164,πεντηκοντόγυον,0.0562,1
71165,ἀρόσις,0.0562,1
71166,ἐπεμβεβαί,0.0562,1
71167,ὑψηρεφής,0.0562,1
71168,ἐλλίσσων,0.0562,1
71169,κέδνος,0.0562,1
71170,πύκ,0.0562,1
71171,νέπρηθος,0.0562,1
71172,ἀμαθύνω,0.0562,1
71173,ἀλαλκών,0.0562,1
71174,νέομες,0.0562,1
71175,ἡμέτηρ,0.0562,1
71176,παρίσχω,0.0562,1
71177,ὑπώροφιος,0.0562,1
71178,εἴσος,0.0562,1
71179,οἰδάνετα,0.0562,1
71180,μεδήσομα,0.0562,1
71181,μύξαιος,0.0562,1
71182,ἐπιπειθόμεος,0.0562,1
71183,κώε,0.0562,1
71184,Λεσβόθεν,0.0562,1
71185,Διομήδη,0.0562,1
71186,Ἶφις,0.0562,1
71187,αἰπείας,0.0562,1
71188,Ἐνυεύς,0.0562,1
71189,πιμπλάνετα,0.0562,1
71190,ἀστράπτης,0.0562,1
71191,πάλυνες,0.0562,1
71192,πευκεδανός,0.0562,1
71193,πυκύς,0.0562,1
71194,ἀνεστενάχιξ,0.0562,1
71195,νειόθης,0.0562,1
71196,κραδίας,0.0562,1
71197,τρομέων,0.0562,1
71198,πρόθελυμνος,0.0562,1
71199,τεκτήναιος,0.0562,1
71200,ὑπόσχητος,0.0562,1
71201,κερδάλεη,0.0562,1
71202,ἐρύσσεται,0.0562,1
71203,τοσάδες,0.0562,1
71204,μέρμαρ,0.0562,1
71205,ἔρεξ,0.0562,1
71206,ἀβροτάξωμος,0.0562,1
71207,οὐρεός,0.0562,1
71208,ἱζάνω,0.0562,1
71209,ἀλάλυκτος,0.0562,1
71210,ἔκθρωσις,0.0562,1
71211,τρομέης,0.0562,1
71212,δραίνω,0.0562,1
71213,ἐκτελέη,0.0562,1
71214,μοχθέω,0.0562,1
71215,ἕψος,0.0562,1
71216,μετοιχόμενος,0.0562,1
71217,μεθιός,0.0562,1
71218,περονήσης,0.0562,1
71219,ἐκταδία,0.0562,1
71220,οὔλη,0.0562,1
71221,σαυρωτήρ,0.0562,1
71222,ἀωτέω,0.0562,1
71223,ὕπνον,0.0562,1
71224,ἐγείρεια,0.0562,1
71225,ἐγρηγορτί,0.0562,1
71226,δυσωρήσσοι,0.0562,1
71227,ἔρχητος,0.0562,1
71228,ὀλώλη,0.0562,1
71229,τετράφα,0.0562,1
71230,συμμητιάομαι,0.0562,1
71231,ἐκδιαβαίνω,0.0562,1
71232,ὀλλύς,0.0562,1
71233,πεπίθοις,0.0562,1
71234,τολμήεις,0.0562,1
71235,ἐσχατάω,0.0562,1
71236,ὑπόρρηνον,0.0562,1
71237,θαρσαλεώτερος,0.0562,1
71238,βράσσον,0.0562,1
71239,ἄνειαι,0.0562,1
71240,παροίχω,0.0562,1
71241,ἄφαλος,0.0562,1
71242,ἄλλοφος,0.0562,1
71243,καταῖτυξ,0.0562,1
71244,Ἐλεών,0.0562,1
71245,ἀντιτορής,0.0562,1
71246,ἀμφιτίθημι,0.0562,1
71247,ἐρῳδιός,0.0562,1
71248,ἕσπος,0.0562,1
71249,χαλκοχίτωνες,0.0562,1
71250,ἀγλαίεις,0.0562,1
71251,προσειλέω,0.0562,1
71252,προφερέω,0.0562,1
71253,δουρηνεκής,0.0562,1
71254,καρχαρόδους,0.0562,1
71255,κέμας,0.0562,1
71256,πείγετος,0.0562,1
71257,ὑλεύνων,0.0562,1
71258,πρόθεα,0.0562,1
71259,μεμηκώς,0.0562,1
71260,ἀποτμήξαντος,0.0562,1
71261,βάμβαινος,0.0562,1
71262,ἄραβος,0.0562,1
71263,ζωγρείς,0.0562,1
71264,ἐγρήγωρθος,0.0562,1
71265,ἀγκυλότος,0.0562,1
71266,Θύμβρα,0.0562,1
71267,ἱππόμαχος,0.0562,1
71268,Μῆων,0.0562,1
71269,διεξερέομαι,0.0562,1
71270,οἷδος,0.0562,1
71271,Ἠιονῆς,0.0562,1
71272,πελάσσετον,0.0562,1
71273,ἔλθητος,0.0562,1
71274,πειρήθημος,0.0562,1
71275,διοπτεύω,0.0562,1
71276,λυκέη,0.0562,1
71277,ληῖτις,0.0562,1
71278,ἐπίδωμαμα,0.0562,1
71279,τριστοιχί,0.0562,1
71280,ἐπιδιφριάς,0.0562,1
71281,πίφαυσκος,0.0562,1
71282,ἔναιρα,0.0562,1
71283,ἄσημα,0.0562,1
71284,αἴγεσις,0.0562,1
71285,ἐνορούσης,0.0562,1
71286,δυώδηξ,0.0562,1
71287,πλήξις,0.0562,1
71288,ἐξερύσσκον,0.0562,1
71289,τρομέος,0.0562,1
71290,ἀμβαίνων,0.0562,1
71291,ἀηθέσσω,0.0562,1
71292,νόοσα,0.0562,1
71293,ῥοιζέω,0.0562,1
71294,ἐξερύος,0.0562,1
71295,ἀργαλέη,0.0562,1
71296,ῥυξεύς,0.0562,1
71297,λάβετος,0.0562,1
71298,διοπτήρ,0.0562,1
71299,ἑτοιμασσαίμα,0.0562,1
71300,ἀπονίζω,0.0562,1
71301,Ἔρις,0.0562,1
71302,Κινύρης,0.0562,1
71303,ἥλος,0.0562,1
71304,πάμφαινος,0.0562,1
71305,ἀμφιβρότης,0.0562,1
71306,βλοσυρῶπις,0.0562,1
71307,ἀμφιστρεφής,0.0562,1
71308,ἐκπεφυυῖος,0.0562,1
71309,λάμπξ,0.0562,1
71310,μυδαλέος,0.0562,1
71311,Ἀντηνορίς,0.0562,1
71312,οὔλιος,0.0562,1
71313,ἀμητήρ,0.0562,1
71314,μάκαρος,0.0562,1
71315,παρετύγχανος,0.0562,1
71316,πάρεσαι,0.0562,1
71317,ὀλλύνων,0.0562,1
71318,ὁπλίσσατος,0.0562,1
71319,σφη,0.0562,1
71320,ῥῆξα,0.0562,1
71321,κατεφάλλομαι,0.0562,1
71322,περιδύω,0.0562,1
71323,Ἶσος,0.0562,1
71324,ἐξενάριξος,0.0562,1
71325,δίδημι,0.0562,1
71326,ποιμαίνων,0.0562,1
71327,συνέγω,0.0562,1
71328,ἱδρώουσα,0.0562,1
71329,εἴασχʼ,0.0562,1
71330,τμῆξα,0.0562,1
71331,κυλίνδεις,0.0562,1
71332,νόρουσος,0.0562,1
71333,εἰλυφός,0.0562,1
71334,κροταλίζω,0.0562,1
71335,πιδήεις,0.0562,1
71336,ἀνώχθων,0.0562,1
71337,ὑπόεικε,0.0562,1
71338,Θρακεύς,0.0562,1
71339,Κισσής,0.0562,1
71340,τορός,0.0562,1
71341,μόλιβος,0.0562,1
71342,σπάσσατον,0.0562,1
71343,πρεσβυγενής,0.0562,1
71344,Ἰφιδάμαντα,0.0562,1
71345,ὄπατρον,0.0562,1
71346,δριμύ,0.0562,1
71347,προίονις,0.0562,1
71348,ὠδῖνα,0.0562,1
71349,πανημέριον,0.0562,1
71350,ἀφρέω,0.0562,1
71351,ῥαίνω,0.0562,1
71352,σύο,0.0562,1
71353,ὑπεραής,0.0562,1
71354,καθάλλομαι,0.0562,1
71355,̓ἀσαῖος,0.0562,1
71356,Ὀπίτη,0.0562,1
71357,Κλυτίδης,0.0562,1
71358,Αἴσυμνος,0.0562,1
71359,Ἱππόνοος,0.0562,1
71360,στυφέλιξ,0.0562,1
71361,τρός,0.0562,1
71362,πολύπλαγκος,0.0562,1
71363,Θυμβραῖος,0.0562,1
71364,κυδοίμεος,0.0562,1
71365,πέσητος,0.0562,1
71366,καδαδών,0.0562,1
71367,Ἱππόδαμος,0.0562,1
71368,Ὑπείροχος,0.0562,1
71369,τρίπτυχος,0.0562,1
71370,τιταίνετος,0.0562,1
71371,ἀνδρόκμητος,0.0562,1
71372,ἰφθίμος,0.0562,1
71373,αἴνυς,0.0562,1
71374,καταπήγνυμι,0.0562,1
71375,πεφρίς,0.0562,1
71376,παρθενοπίπημαι,0.0562,1
71377,πειρήθεια,0.0562,1
71378,χραῖσμα,0.0562,1
71379,ἀμφίδρυφος,0.0562,1
71380,ἐρεύθος,0.0562,1
71381,φέβωμα,0.0562,1
71382,ἀποίχοντα,0.0562,1
71383,καπριός,0.0562,1
71384,θήγος,0.0562,1
71385,Δηιοπίτης,0.0562,1
71386,Χερσιδάμας,0.0562,1
71387,πρότμησις,0.0562,1
71388,Χάροψ,0.0562,1
71389,εὐηφενής,0.0562,1
71390,ἐπάλεξα,0.0562,1
71391,πολύαιν,0.0562,1
71392,ἐπεύξειος,0.0562,1
71393,Ἱππασίδες,0.0562,1
71394,κατακαίριος,0.0562,1
71395,Σῶχος,0.0562,1
71396,Ἱππάσος,0.0562,1
71397,ὑπάλυξ,0.0562,1
71398,ἀνασεύομαι,0.0562,1
71399,βίατος,0.0562,1
71400,ἀποτμήξας,0.0562,1
71401,Δόρυκλος,0.0562,1
71402,Πάνδοκος,0.0562,1
71403,ὀπαζώμη,0.0562,1
71404,ἀφυσγετός,0.0562,1
71405,μετακλίνομαι,0.0562,1
71406,βαῖνος,0.0562,1
71407,ἐκτάμνος,0.0562,1
71408,πάσσα,0.0562,1
71409,ὀρίνουτα,0.0562,1
71410,ῥίμφ,0.0562,1
71411,νωθής,0.0562,1
71412,ῥόπος,0.0562,1
71413,ἐάγη,0.0562,1
71414,ἐξήλασσα,0.0562,1
71415,πολυηγερέω,0.0562,1
71416,προεέργω,0.0562,1
71417,Φαυσιάδης,0.0562,1
71418,ἕλκετος,0.0562,1
71419,ἐλελιχθείς,0.0562,1
71420,Νηλείω,0.0562,1
71421,ἱδρώσης,0.0562,1
71422,ἰωκή,0.0562,1
71423,ἐκμολεῖν,0.0562,1
71424,ἔρειος,0.0562,1
71425,Ἀρσίνοος,0.0562,1
71426,ἐπιπροίηλος,0.0562,1
71427,κυανόπεζα,0.0562,1
71428,τέσσαρ,0.0562,1
71429,νεμέθω,0.0562,1
71430,πυθμήν,0.0562,1
71431,ἀποκινήσκος,0.0562,1
71432,ἀμογητίς,0.0562,1
71433,κνάω,0.0562,1
71434,κνῆστις,0.0562,1
71435,πίνονς,0.0562,1
71436,ἀφέτης,0.0562,1
71437,πολυκαγκής,0.0562,1
71438,ἐνέπων,0.0562,1
71439,ἐφίστατον,0.0562,1
71440,βοηλάσσω,0.0562,1
71441,Ἰτυμονεύς,0.0562,1
71442,Ὑπειροχίδης,0.0562,1
71443,περιτρέω,0.0562,1
71444,συνελάσσημε,0.0562,1
71445,λιγαίνω,0.0562,1
71446,συναγρόμενος,0.0562,1
71447,δαίτρευον,0.0562,1
71448,ὑπερηφανέω,0.0562,1
71449,Αὐγείας,0.0562,1
71450,κατασχεθεῖν,0.0562,1
71451,δαιτρεύος,0.0562,1
71452,Θρυόεις,0.0562,1
71453,νεάτη,0.0562,1
71454,ἀμφιστρατάομαι,0.0562,1
71455,ἔννυχος,0.0562,1
71456,μείναμος,0.0562,1
71457,ἐπέρρεον,0.0562,1
71458,ἱκόμος,0.0562,1
71459,ὑπέρμενος,0.0562,1
71460,ἕλομεις,0.0562,1
71461,κατεκοιμήθης,0.0562,1
71462,Αὔγεια,0.0562,1
71463,θύγαρρος,0.0562,1
71464,ἡγαμήδης,0.0562,1
71465,ἀλάπαξον,0.0562,1
